IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,,,,,,,,,,,,,9876,,,,,,9876,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,99995,,,,,,99 995,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,,,,,,,,,,,,,9932,,,,,,9932,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,,,,,,,,,,,,,1038459,,,,,,1 038 459,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,,,,,,,,,,,,,1294234,,,,,,1 294 234,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,,,,,,,,,,,,,10514,,,,,,10 514,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,,,,,,,,,,,,,10525,,,,,,10 525,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,,,,,,,,,,,,,10615,,,,,,10 615,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,FALSE,,,,,,,,,,,,,10714,,,,,,10 714,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,,,,,,,,,,,,,101887,,,,,,101 887,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,FALSE,,,,,,,,,,,,,103014,,,,,,103 014,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,,,,,,,,,,,,,104513,,,,,,104 513,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,,,,,,,,,,,,,105254,,,,,,105 254,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,,,,,,,,,,,,,11846,,,,,,11 846,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,,,,,,,,,,,,,112758,,,,,,112 758,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,FALSE,,,,,,,,,,,,,114575,,,,,,114 575,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,,,,,,,,,,,,,114772,,,,,,114 772,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,FALSE,,,,,,,,,,,,,115,,,,,,115,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,FALSE,,,,,,,,,,,,,115,,,,,,115,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,,,,,,,,,,,,,115859,,,,,,115 859,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,,,,,,,,,,,,,12447,,,,,,12 447,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,,,,,,,,,,,,,12865,,,,,,12 865,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,,,,,,,,,,,,,129792,,,,,,129 792,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,,,,,,,,,,,,,13766,,,,,,13 766,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,FALSE,,,,,,,,,,,,,1328,,,,,,1328,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,,,,,,,,,,,,,138710,,,,,,138 710,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,,,,,,,,,,,,,1393,,,,,,1393,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,,,,,,,,,,,,,15278,,,,,,15 278,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,FALSE,,,,,,,,,,,,,15527,,,,,,15 527,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,,,,,,,,,,,,,16771,,,,,,16 771,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2010,FALSE,,,,,,,,,,,,,1867,,,,,,1867,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,,,,,,,,,,,,,1868,,,,,,1868,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,FALSE,,,,,,,,,,,,,187659,,,,,,187 659,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,,,,,,,,,,,,,19102,,,,,,19 102,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,FALSE,,,,,,,,,,,,,19535,,,,,,19 535,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,FALSE,,,,,,,,,,,,,195430,,,,,,195 430,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,,,,,,,,,,,,,2048071,,,,,,2 048 071,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2010,FALSE,,,,,,,,,,,,,200769,,,,,,200 769,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,,,,,,,,,,,,,208514,,,,,,208 514,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,,,,,,,,,,,,,21928,,,,,,21 928,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,FALSE,,,,,,,,,,,,,215055,,,,,,215 055,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,,,,,,,,,,,,,216338,,,,,,216 338,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,,,,,,,,,,,,,22289,,,,,,22 289,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,,,,,,,,,,,,,22507,,,,,,22 507,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,,,,,,,,,,,,,22682,,,,,,22 682,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,,,,,,,,,,,,,22835,,,,,,22 835,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,,,,,,,,,,,,,228614,,,,,,228 614,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,,,,,,,,,,,,,23447,,,,,,23 447,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,,,,,,,,,,,,,23559,,,,,,23 559,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,,,,,,,,,,,,,23836,,,,,,23 836,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,,,,,,,,,,,,,239867,,,,,,239 867,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,FALSE,,,,,,,,,,,,,2399,,,,,,2399,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,,,,,,,,,,,,,24910,,,,,,24 910,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,,,,,,,,,,,,,2458,,,,,,2458,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,,,,,,,,,,,,,25644,,,,,,25 644,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,,,,,,,,,,,,,25720,,,,,,25 720,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,,,,,,,,,,,,,2686,,,,,,2686,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,FALSE,,,,,,,,,,,,,27005,,,,,,27 005,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,,,,,,,,,,,,,275171,,,,,,275 171,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,,,,,,,,,,,,,28570,,,,,,28 570,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,,,,,,,,,,,,,282,,,,,,282,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,,,,,,,,,,,,,286,,,,,,286,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,,,,,,,,,,,,,29053,,,,,,29 053,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,,,,,,,,,,,,,29678,,,,,,29 678,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,,,,,,,,,,,,,299186,,,,,,299 186,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,FALSE,,,,,,,,,,,,,3385310,,,,,,3 385 310,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,,,,,,,,,,,,,3052,,,,,,3052,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,FALSE,,,,,,,,,,,,,3054,,,,,,3054,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,FALSE,,,,,,,,,,,,,31786,,,,,,31 786,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,,,,,,,,,,,,,310005,,,,,,310 005,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,,,,,,,,,,,,,3127,,,,,,3127,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,3152,,,,,,3152,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,FALSE,,,,,,,,,,,,,318565,,,,,,318 565,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,FALSE,,,,,,,,,,,,,32745,,,,,,32 745,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,,,,,,,,,,,,,322076,,,,,,322 076,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,,,,,,,,,,,,,33959,,,,,,33 959,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,,,,,,,,,,,,,330,,,,,,330,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,,,,,,,,,,,,,3356,,,,,,3356,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,,,,,,,,,,,,,35367,,,,,,35 367,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,,,,,,,,,,,,,35900,,,,,,35 900,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,,,,,,,,,,,,,3600,,,,,,3600,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,FALSE,,,,,,,,,,,,,379,,,,,,379,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,,,,,,,,,,,,,38422,,,,,,38 422,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,,,,,,,,,,,,,3905,,,,,,3905,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,,,,,,,,,,,,,3946,,,,,,3946,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,,,,,,,,,,,,,40154,,,,,,40 154,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,4080,,,,,,4080,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,,,,,,,,,,,,,412,,,,,,412,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,,,,,,,,,,,,,43789,,,,,,43 789,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,,,,,,,,,,,,,4625,,,,,,4625,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,,,,,,,,,,,,,4883,,,,,,4883,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,,,,,,,,,,,,,52370,,,,,,52 370,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2010,FALSE,,,,,,,,,,,,,524693,,,,,,524 693,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,,,,,,,,,,,,,527962,,,,,,527 962,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,,,,,,,,,,,,,5397,,,,,,5397,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,,,,,,,,,,,,,54485,,,,,,54 485,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,,,,,,,,,,,,,54617,,,,,,54 617,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,,,,,,,,,,,,,543,,,,,,543,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,,,,,,,,,,,,,5602,,,,,,5602,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,,,,,,,,,,,,,5612,,,,,,5612,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,,,,,,,,,,,,,5816,,,,,,5816,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,,,,,,,,,,,,,5957,,,,,,5957,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,,,,,,,,,,,,,60085,,,,,,60 085,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,,,,,,,,,,,,,60106,,,,,,60 106,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,,,,,,,,,,,,,61325,,,,,,61 325,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,FALSE,,,,,,,,,,,,,62088,,,,,,62 088,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,,,,,,,,,,,,,7151,,,,,,7151,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,,,,,,,,,,,,,73244,,,,,,73 244,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,,,,,,,,,,,,,7366,,,,,,7366,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,,,,,,,,,,,,,7461,,,,,,7461,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,FALSE,,,,,,,,,,,,,7463,,,,,,7463,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,,,,,,,,,,,,,754,,,,,,754,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,,,,,,,,,,,,,78857,,,,,,78 857,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,,,,,,,,,,,,,807000,,,,,,807 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,,,,,,,,,,,,,81543,,,,,,81 543,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,,,,,,,,,,,,,8154,,,,,,8154,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,FALSE,,,,,,,,,,,,,8366,,,,,,8366,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,,,,,,,,,,,,,8493,,,,,,8493,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,,,,,,,,,,,,,8527,,,,,,8527,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,FALSE,,,,,,,,,,,,,867,,,,,,867,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,FALSE,,,,,,,,,,,,,8791,,,,,,8791,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,,,,,,,,,,,,,90199,,,,,,90 199,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,,,,,,,,,,,,,9021,,,,,,9021,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,,,,,,,,,,,,,9179,,,,,,9179,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,,,,,,,,,,,,,922,,,,,,922,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,95118,,,,,,95 118,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,1006,,,,,,1006,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,,,,,,,,,,,,,1033,,,,,,1033,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,FALSE,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,,,,,,,,,,,,,1205,,,,,,1205,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,FALSE,,,,,,,,,,,,,1218,,,,,,1218,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,,,,,,,,,,,,,1229,,,,,,1229,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,,,,,,,,,,,,,1310,,,,,,1310,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,,,,,,,,,,,,,14108,,,,,,14 108,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,,,,,,,,,,,,,152,,,,,,152,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,,,,,,,,,,,,,1553,,,,,,1553,,,EN,2024-05-19T14:00:00.000Z
