Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Lithuania,LTU,1985,3.72
Physician per 1000,Lithuania,LTU,1986,3.816
Physician per 1000,Lithuania,LTU,1987,3.885
Physician per 1000,Lithuania,LTU,1988,3.941
Physician per 1000,Lithuania,LTU,1989,3.977
Physician per 1000,Lithuania,LTU,1990,3.908
Physician per 1000,Lithuania,LTU,1991,3.813
Physician per 1000,Lithuania,LTU,1992,3.493
Physician per 1000,Lithuania,LTU,1993,3.507
Physician per 1000,Lithuania,LTU,1994,3.582
Physician per 1000,Lithuania,LTU,1995,3.568
Physician per 1000,Lithuania,LTU,1996,3.597
Physician per 1000,Lithuania,LTU,1997,3.637
Physician per 1000,Lithuania,LTU,1998,3.604
Physician per 1000,Lithuania,LTU,1999,3.603
Physician per 1000,Lithuania,LTU,2000,3.526
Physician per 1000,Lithuania,LTU,2001,3.54
Physician per 1000,Lithuania,LTU,2002,3.626
Physician per 1000,Lithuania,LTU,2003,3.611
Physician per 1000,Lithuania,LTU,2004,3.578
Physician per 1000,Lithuania,LTU,2005,3.664
Physician per 1000,Lithuania,LTU,2006,3.731
Physician per 1000,Lithuania,LTU,2007,3.835
Physician per 1000,Lithuania,LTU,2008,3.85
Physician per 1000,Lithuania,LTU,2009,3.833
Physician per 1000,Lithuania,LTU,2010,3.895
Physician per 1000,Lithuania,LTU,2011,4.003
Physician per 1000,Lithuania,LTU,2012,4.115
Physician per 1000,Lithuania,LTU,2013,4.177
Physician per 1000,Lithuania,LTU,2014,4.218
Physician per 1000,Lithuania,LTU,2015,4.253
Physician per 1000,Lithuania,LTU,2016,4.367
Physician per 1000,Lithuania,LTU,2017,4.437
Physician per 1000,Lithuania,LTU,2018,4.479
Physician per 1000,Lithuania,LTU,2019,4.481
Physician per 1000,Lithuania,LTU,2020,4.442
Physician per 1000,Lithuania,LTU,2021,4.95
Physician per 1000,Low-income countries,,1990,0.08978246
Physician per 1000,Low-income countries,,2010,0.33518413
Physician per 1000,Low-income countries,,2019,0.3504487
Physician per 1000,Lower-middle-income countries,,1990,0.9181823
Physician per 1000,Lower-middle-income countries,,2019,0.7261667
Physician per 1000,Luxembourg,LUX,1960,1
Physician per 1000,Luxembourg,LUX,1961,1
Physician per 1000,Luxembourg,LUX,1962,1
Physician per 1000,Luxembourg,LUX,1963,1
Physician per 1000,Luxembourg,LUX,1964,1
Physician per 1000,Luxembourg,LUX,1965,1
Physician per 1000,Luxembourg,LUX,1966,1
Physician per 1000,Luxembourg,LUX,1967,1
Physician per 1000,Luxembourg,LUX,1968,1.1
Physician per 1000,Luxembourg,LUX,1969,1.1
Physician per 1000,Luxembourg,LUX,1970,1.1
Physician per 1000,Luxembourg,LUX,1971,1.2
Physician per 1000,Luxembourg,LUX,1972,1.2
Physician per 1000,Luxembourg,LUX,1973,1.2
Physician per 1000,Luxembourg,LUX,1974,1.2
Physician per 1000,Luxembourg,LUX,1975,1.3
Physician per 1000,Luxembourg,LUX,1976,1.3
Physician per 1000,Luxembourg,LUX,1977,1.3
Physician per 1000,Luxembourg,LUX,1978,1.5
Physician per 1000,Luxembourg,LUX,1979,1.6
Physician per 1000,Luxembourg,LUX,1980,1.7
Physician per 1000,Luxembourg,LUX,1981,1.5
Physician per 1000,Luxembourg,LUX,1982,1.7
Physician per 1000,Luxembourg,LUX,1983,1.7
Physician per 1000,Luxembourg,LUX,1984,1.7
Physician per 1000,Luxembourg,LUX,1985,1.8
Physician per 1000,Luxembourg,LUX,1986,1.9
Physician per 1000,Luxembourg,LUX,1987,1.8
Physician per 1000,Luxembourg,LUX,1988,1.9
Physician per 1000,Luxembourg,LUX,1989,2
Physician per 1000,Luxembourg,LUX,1990,2.009
Physician per 1000,Luxembourg,LUX,1991,2.019
Physician per 1000,Luxembourg,LUX,1992,2.079
Physician per 1000,Luxembourg,LUX,1993,2.138
Physician per 1000,Luxembourg,LUX,1994,2.164
Physician per 1000,Luxembourg,LUX,1995,2.242
Physician per 1000,Luxembourg,LUX,1996,2.319
Physician per 1000,Luxembourg,LUX,1997,2.4
Physician per 1000,Luxembourg,LUX,1998,2.4354
Physician per 1000,Luxembourg,LUX,1999,2.4878
Physician per 1000,Luxembourg,LUX,2000,2.1509
Physician per 1000,Luxembourg,LUX,2001,2.2172
Physician per 1000,Luxembourg,LUX,2002,2.2696
Physician per 1000,Luxembourg,LUX,2003,2.4011
Physician per 1000,Luxembourg,LUX,2004,2.4568
Physician per 1000,Luxembourg,LUX,2005,2.56
Physician per 1000,Luxembourg,LUX,2006,2.578
Physician per 1000,Luxembourg,LUX,2007,2.694
Physician per 1000,Luxembourg,LUX,2008,2.718
Physician per 1000,Luxembourg,LUX,2009,2.709
Physician per 1000,Luxembourg,LUX,2010,2.773
Physician per 1000,Luxembourg,LUX,2011,2.767
Physician per 1000,Luxembourg,LUX,2012,2.806
Physician per 1000,Luxembourg,LUX,2013,2.83
Physician per 1000,Luxembourg,LUX,2014,2.881
Physician per 1000,Luxembourg,LUX,2015,2.908
Physician per 1000,Luxembourg,LUX,2016,2.885
Physician per 1000,Luxembourg,LUX,2017,2.985
Physician per 1000,Macao,MAC,1960,0.41
Physician per 1000,Macao,MAC,1970,0.634
Physician per 1000,Macao,MAC,1980,1.067
Physician per 1000,Macao,MAC,1981,1.122
Physician per 1000,Macao,MAC,1986,2.428
Physician per 1000,Macao,MAC,1987,1.562
Physician per 1000,Madagascar,MDG,1960,0.115
Physician per 1000,Madagascar,MDG,1965,0.093
Physician per 1000,Madagascar,MDG,1970,0.097
Physician per 1000,Madagascar,MDG,1975,0.096
Physician per 1000,Madagascar,MDG,1981,0.099
Physician per 1000,Madagascar,MDG,1985,0.101
Physician per 1000,Madagascar,MDG,1990,0.12
Physician per 1000,Madagascar,MDG,1995,0.272
Physician per 1000,Madagascar,MDG,1996,0.107
Physician per 1000,Madagascar,MDG,2001,0.087
Physician per 1000,Madagascar,MDG,2002,0.133
Physician per 1000,Madagascar,MDG,2003,0.144
Physician per 1000,Madagascar,MDG,2004,0.152
Physician per 1000,Madagascar,MDG,2005,0.176
Physician per 1000,Madagascar,MDG,2006,0.166
Physician per 1000,Madagascar,MDG,2007,0.177
Physician per 1000,Madagascar,MDG,2008,0.181
Physician per 1000,Madagascar,MDG,2009,0.177
Physician per 1000,Madagascar,MDG,2010,0.19
Physician per 1000,Madagascar,MDG,2011,0.14
Physician per 1000,Madagascar,MDG,2012,0.139
Physician per 1000,Madagascar,MDG,2013,0.149
Physician per 1000,Madagascar,MDG,2014,0.177
Physician per 1000,Madagascar,MDG,2018,0.195
Physician per 1000,Malawi,MWI,1960,0.027
Physician per 1000,Malawi,MWI,1965,0.021
Physician per 1000,Malawi,MWI,1970,0.013
Physician per 1000,Malawi,MWI,1981,0.019
Physician per 1000,Malawi,MWI,1984,0.087
Physician per 1000,Malawi,MWI,1989,0.023
Physician per 1000,Malawi,MWI,1990,0.022
Physician per 1000,Malawi,MWI,1993,0.028
Physician per 1000,Malawi,MWI,2003,0.011
Physician per 1000,Malawi,MWI,2004,0.021
Physician per 1000,Malawi,MWI,2008,0.019
Physician per 1000,Malawi,MWI,2009,0.019
Physician per 1000,Malawi,MWI,2013,0.013
Physician per 1000,Malawi,MWI,2016,0.031
Physician per 1000,Malawi,MWI,2018,0.15
Physician per 1000,Malawi,MWI,2020,0.049
Physician per 1000,Malaysia,MYS,1960,0.143
Physician per 1000,Malaysia,MYS,1965,0.161
Physician per 1000,Malaysia,MYS,1970,0.232
Physician per 1000,Malaysia,MYS,1975,0.234
Physician per 1000,Malaysia,MYS,1980,0.255
Physician per 1000,Malaysia,MYS,1981,0.255
Physician per 1000,Malaysia,MYS,1985,0.315
Physician per 1000,Malaysia,MYS,1986,0.335
Physician per 1000,Malaysia,MYS,1987,0.348
Physician per 1000,Malaysia,MYS,1988,0.367
Physician per 1000,Malaysia,MYS,1989,0.374
Physician per 1000,Malaysia,MYS,1990,0.392
Physician per 1000,Malaysia,MYS,1991,0.393
Physician per 1000,Malaysia,MYS,1992,0.411
Physician per 1000,Malaysia,MYS,1993,0.431
Physician per 1000,Malaysia,MYS,1994,0.449
Physician per 1000,Malaysia,MYS,1995,0.478
Physician per 1000,Malaysia,MYS,1996,0.496
Physician per 1000,Malaysia,MYS,1997,0.658
Physician per 1000,Malaysia,MYS,1999,0.683
Physician per 1000,Malaysia,MYS,2000,0.681
Physician per 1000,Malaysia,MYS,2002,0.723
Physician per 1000,Malaysia,MYS,2003,0.735
Physician per 1000,Malaysia,MYS,2004,0.72
Physician per 1000,Malaysia,MYS,2005,0.776
Physician per 1000,Malaysia,MYS,2006,0.828
Physician per 1000,Malaysia,MYS,2007,0.876
Physician per 1000,Malaysia,MYS,2008,0.907
Physician per 1000,Malaysia,MYS,2009,1.082
Physician per 1000,Malaysia,MYS,2010,1.148
Physician per 1000,Malaysia,MYS,2011,1.254
Physician per 1000,Malaysia,MYS,2012,1.305
Physician per 1000,Malaysia,MYS,2013,1.557
Physician per 1000,Malaysia,MYS,2014,1.489
Physician per 1000,Malaysia,MYS,2015,1.496
Physician per 1000,Malaysia,MYS,2016,1.589
Physician per 1000,Malaysia,MYS,2017,1.809
Physician per 1000,Malaysia,MYS,2018,1.888
Physician per 1000,Malaysia,MYS,2019,2.06
Physician per 1000,Malaysia,MYS,2020,2.228
Physician per 1000,Maldives,MDV,1970,0.033
Physician per 1000,Maldives,MDV,1981,0.049
Physician per 1000,Maldives,MDV,1982,0.065
Physician per 1000,Maldives,MDV,1990,0.07
Physician per 1000,Maldives,MDV,1991,0.19
Physician per 1000,Maldives,MDV,1993,0.281
Physician per 1000,Maldives,MDV,1996,0.656
Physician per 1000,Maldives,MDV,2004,1
Physician per 1000,Maldives,MDV,2007,1.698
Physician per 1000,Maldives,MDV,2009,1.507
Physician per 1000,Maldives,MDV,2010,1.452
Physician per 1000,Maldives,MDV,2014,1.848
Physician per 1000,Maldives,MDV,2016,1.288
Physician per 1000,Maldives,MDV,2017,1.837
Physician per 1000,Maldives,MDV,2018,1.799
Physician per 1000,Maldives,MDV,2019,2.161
Physician per 1000,Mali,MLI,1960,0.014
Physician per 1000,Mali,MLI,1965,0.019
Physician per 1000,Mali,MLI,1970,0.023
Physician per 1000,Mali,MLI,1975,0.023
Physician per 1000,Mali,MLI,1980,0.039
Physician per 1000,Mali,MLI,1981,0.038
Physician per 1000,Mali,MLI,1985,0.039
Physician per 1000,Mali,MLI,1987,0.043
Physician per 1000,Mali,MLI,1988,0.054
Physician per 1000,Mali,MLI,1990,0.051
Physician per 1000,Mali,MLI,1994,0.047
Physician per 1000,Mali,MLI,1995,0.043
Physician per 1000,Mali,MLI,1996,0.063
Physician per 1000,Mali,MLI,2000,0.044
Physician per 1000,Mali,MLI,2004,0.057
Physician per 1000,Mali,MLI,2005,0.062
Physician per 1000,Mali,MLI,2006,0.058
Physician per 1000,Mali,MLI,2007,0.061
Physician per 1000,Mali,MLI,2008,0.064
Physician per 1000,Mali,MLI,2009,0.119
Physician per 1000,Mali,MLI,2010,0.099
Physician per 1000,Mali,MLI,2011,0.114
Physician per 1000,Mali,MLI,2012,0.103
Physician per 1000,Mali,MLI,2013,0.116
Physician per 1000,Mali,MLI,2014,0.1
Physician per 1000,Mali,MLI,2015,0.097
Physician per 1000,Mali,MLI,2016,0.12
Physician per 1000,Mali,MLI,2017,0.116
Physician per 1000,Mali,MLI,2018,0.123
Physician per 1000,Malta,MLT,1960,0.891
Physician per 1000,Malta,MLT,1970,1.072
Physician per 1000,Malta,MLT,1971,1.026
Physician per 1000,Malta,MLT,1975,1.276
Physician per 1000,Malta,MLT,1981,1.172
Physician per 1000,Malta,MLT,1982,1.266
Physician per 1000,Malta,MLT,1984,1.38
Physician per 1000,Malta,MLT,1987,2.032
Physician per 1000,Malta,MLT,1990,2.189
Physician per 1000,Malta,MLT,1991,2.373
Physician per 1000,Malta,MLT,1992,2.353
Physician per 1000,Malta,MLT,1993,2.425
Physician per 1000,Malta,MLT,1997,2.379
Physician per 1000,Malta,MLT,1998,2.507
Physician per 1000,Malta,MLT,2000,2.565
Physician per 1000,Malta,MLT,2001,3.036
Physician per 1000,Malta,MLT,2002,3.217
Physician per 1000,Malta,MLT,2003,3.082
Physician per 1000,Malta,MLT,2008,3.324
Physician per 1000,Malta,MLT,2009,1.899
Physician per 1000,Malta,MLT,2010,2.13
Physician per 1000,Malta,MLT,2011,2.207
Physician per 1000,Malta,MLT,2012,2.312
Physician per 1000,Malta,MLT,2013,2.395
Physician per 1000,Malta,MLT,2014,2.563
Physician per 1000,Malta,MLT,2015,2.716
Physician per 1000,Malta,MLT,2021,5.485
Physician per 1000,Marshall Islands,MHL,1996,0.422
Physician per 1000,Marshall Islands,MHL,2000,0.471
Physician per 1000,Marshall Islands,MHL,2007,0.574
Physician per 1000,Marshall Islands,MHL,2010,0.599
Physician per 1000,Marshall Islands,MHL,2011,0.623
Physician per 1000,Marshall Islands,MHL,2012,0.46
Physician per 1000,Mauritania,MRT,1960,0.024
Physician per 1000,Mauritania,MRT,1965,0.027
Physician per 1000,Mauritania,MRT,1970,0.056
Physician per 1000,Mauritania,MRT,1975,0.055
Physician per 1000,Mauritania,MRT,1977,0.069
Physician per 1000,Mauritania,MRT,1984,0.083
Physician per 1000,Mauritania,MRT,1985,0.113
Physician per 1000,Mauritania,MRT,1990,0.063
Physician per 1000,Mauritania,MRT,1993,0.063
Physician per 1000,Mauritania,MRT,1995,0.138
Physician per 1000,Mauritania,MRT,2004,0.106
Physician per 1000,Mauritania,MRT,2009,0.134
Physician per 1000,Mauritania,MRT,2010,0.16
Physician per 1000,Mauritania,MRT,2014,0.162
Physician per 1000,Mauritania,MRT,2015,0.175
Physician per 1000,Mauritania,MRT,2017,0.19
Physician per 1000,Mauritania,MRT,2018,0.192
Physician per 1000,Mauritius,MUS,1960,0.215
Physician per 1000,Mauritius,MUS,1965,0.255
Physician per 1000,Mauritius,MUS,1970,0.24
Physician per 1000,Mauritius,MUS,1975,0.235
Physician per 1000,Mauritius,MUS,1980,0.521
Physician per 1000,Mauritius,MUS,1981,0.552
Physician per 1000,Mauritius,MUS,1985,0.529
Physician per 1000,Mauritius,MUS,1989,0.858
Physician per 1000,Mauritius,MUS,1990,0.811
Physician per 1000,Mauritius,MUS,1991,0.835
Physician per 1000,Mauritius,MUS,1992,0.847
Physician per 1000,Mauritius,MUS,1993,0.844
Physician per 1000,Mauritius,MUS,1994,0.845
Physician per 1000,Mauritius,MUS,1995,0.85
Physician per 1000,Mauritius,MUS,2000,0.888
Physician per 1000,Mauritius,MUS,2001,0.904
Physician per 1000,Mauritius,MUS,2002,0.961
Physician per 1000,Mauritius,MUS,2003,0.944
Physician per 1000,Mauritius,MUS,2004,1.042
Physician per 1000,Mauritius,MUS,2005,1.067
Physician per 1000,Mauritius,MUS,2006,1.107
Physician per 1000,Mauritius,MUS,2007,1.122
Physician per 1000,Mauritius,MUS,2008,1.137
Physician per 1000,Mauritius,MUS,2009,1.152
Physician per 1000,Mauritius,MUS,2010,1.169
Physician per 1000,Mauritius,MUS,2011,1.407
Physician per 1000,Mauritius,MUS,2012,1.336
Physician per 1000,Mauritius,MUS,2013,1.585
Physician per 1000,Mauritius,MUS,2014,1.88
Physician per 1000,Mauritius,MUS,2015,1.972
Physician per 1000,Mauritius,MUS,2016,2.14
Physician per 1000,Mauritius,MUS,2017,2.261
Physician per 1000,Mauritius,MUS,2018,1.849
Physician per 1000,Mauritius,MUS,2019,2.538
Physician per 1000,Mauritius,MUS,2020,2.658
Physician per 1000,Mexico,MEX,1990,1.002
Physician per 1000,Mexico,MEX,1991,1.193
Physician per 1000,Mexico,MEX,1992,1.35
Physician per 1000,Mexico,MEX,1993,1.499
Physician per 1000,Mexico,MEX,1994,1.597
Physician per 1000,Mexico,MEX,1995,1.685
Physician per 1000,Mexico,MEX,1996,1.68
Physician per 1000,Mexico,MEX,1997,1.717
Physician per 1000,Mexico,MEX,1998,1.73
Physician per 1000,Mexico,MEX,1999,1.732
Physician per 1000,Mexico,MEX,2000,1.644
Physician per 1000,Mexico,MEX,2001,1.53
Physician per 1000,Mexico,MEX,2002,1.538
Physician per 1000,Mexico,MEX,2003,1.589
Physician per 1000,Mexico,MEX,2004,1.662
Physician per 1000,Mexico,MEX,2005,1.775
Physician per 1000,Mexico,MEX,2006,1.893
Physician per 1000,Mexico,MEX,2007,1.937
Physician per 1000,Mexico,MEX,2008,1.97
Physician per 1000,Mexico,MEX,2009,2.004
Physician per 1000,Mexico,MEX,2010,2.026
Physician per 1000,Mexico,MEX,2011,2.129
Physician per 1000,Mexico,MEX,2012,2.14
Physician per 1000,Mexico,MEX,2013,2.184
Physician per 1000,Mexico,MEX,2014,2.256
Physician per 1000,Mexico,MEX,2015,2.358
Physician per 1000,Mexico,MEX,2016,2.359
Physician per 1000,Mexico,MEX,2017,2.42
Physician per 1000,Mexico,MEX,2018,2.467
Physician per 1000,Mexico,MEX,2019,2.474
Physician per 1000,Mexico,MEX,2020,2.441
Physician per 1000,Micronesia (country),FSM,1993,0.451
Physician per 1000,Micronesia (country),FSM,1999,0.573
Physician per 1000,Micronesia (country),FSM,2000,0.573
Physician per 1000,Micronesia (country),FSM,2003,0.537
Physician per 1000,Micronesia (country),FSM,2005,0.559
Physician per 1000,Micronesia (country),FSM,2008,0.589
Physician per 1000,Micronesia (country),FSM,2009,0.1942
Physician per 1000,Micronesia (country),FSM,2012,0.665
Physician per 1000,Micronesia (country),FSM,2020,0.963
Physician per 1000,Middle East and North Africa (WB),,1990,0.68052214
Physician per 1000,Middle East and North Africa (WB),,2000,1.3035926
Physician per 1000,Middle East and North Africa (WB),,2019,1.4520155
Physician per 1000,Middle-income countries,,1990,1.1324266
Physician per 1000,Middle-income countries,,2000,1.3196521
Physician per 1000,Middle-income countries,,2010,1.324541
Physician per 1000,Middle-income countries,,2019,1.447498
Physician per 1000,Moldova,MDA,1980,2.816
Physician per 1000,Moldova,MDA,1981,2.895
Physician per 1000,Moldova,MDA,1982,3.007
Physician per 1000,Moldova,MDA,1983,3.089
Physician per 1000,Moldova,MDA,1984,3.193
Physician per 1000,Moldova,MDA,1985,3.297
Physician per 1000,Moldova,MDA,1986,3.37
Physician per 1000,Moldova,MDA,1987,3.444
Physician per 1000,Moldova,MDA,1990,3.456
Physician per 1000,Moldova,MDA,1991,3.383
Physician per 1000,Moldova,MDA,1992,3.397
Physician per 1000,Moldova,MDA,1993,3.44
Physician per 1000,Moldova,MDA,1994,3.457
Physician per 1000,Moldova,MDA,1995,3.417
Physician per 1000,Moldova,MDA,1996,3.478
Physician per 1000,Moldova,MDA,1997,3.514
Physician per 1000,Moldova,MDA,1998,3.583
Physician per 1000,Moldova,MDA,2000,2.427
Physician per 1000,Moldova,MDA,2001,2.285
Physician per 1000,Moldova,MDA,2002,2.327
Physician per 1000,Moldova,MDA,2003,2.327
Physician per 1000,Moldova,MDA,2004,2.247
Physician per 1000,Moldova,MDA,2005,2.472
Physician per 1000,Moldova,MDA,2006,2.5
Physician per 1000,Moldova,MDA,2007,2.543
Physician per 1000,Moldova,MDA,2008,2.54
Physician per 1000,Moldova,MDA,2009,2.613
Physician per 1000,Moldova,MDA,2010,2.645
Physician per 1000,Moldova,MDA,2011,2.739
Physician per 1000,Moldova,MDA,2012,2.805
Physician per 1000,Moldova,MDA,2013,2.985
Physician per 1000,Moldova,MDA,2014,3.02
Physician per 1000,Moldova,MDA,2015,3.085
Physician per 1000,Moldova,MDA,2017,4.093
Physician per 1000,Moldova,MDA,2019,3.327
Physician per 1000,Moldova,MDA,2020,4.057
Physician per 1000,Monaco,MCO,1970,2.4
Physician per 1000,Monaco,MCO,1971,1.958
Physician per 1000,Monaco,MCO,1972,2.208
Physician per 1000,Monaco,MCO,1973,2.25
Physician per 1000,Monaco,MCO,1974,2.375
Physician per 1000,Monaco,MCO,1975,2.36
Physician per 1000,Monaco,MCO,1976,2.417
Physician per 1000,Monaco,MCO,1977,2.4
Physician per 1000,Monaco,MCO,1978,2.32
Physician per 1000,Monaco,MCO,1979,2.36
Physician per 1000,Monaco,MCO,1980,2.385
Physician per 1000,Monaco,MCO,1981,2.231
Physician per 1000,Monaco,MCO,1982,2.185
Physician per 1000,Monaco,MCO,1992,2.727
Physician per 1000,Monaco,MCO,2011,6.814
Physician per 1000,Monaco,MCO,2012,6.772
Physician per 1000,Monaco,MCO,2013,8.107
Physician per 1000,Monaco,MCO,2014,7.756
Physician per 1000,Mongolia,MNG,1960,0.91
Physician per 1000,Mongolia,MNG,1965,1.378
Physician per 1000,Mongolia,MNG,1970,1.729
Physician per 1000,Mongolia,MNG,1990,2.538
Physician per 1000,Mongolia,MNG,1991,2.695
Physician per 1000,Mongolia,MNG,1992,2.618
Physician per 1000,Mongolia,MNG,1998,2.433
Physician per 1000,Mongolia,MNG,1999,2.54
Physician per 1000,Mongolia,MNG,2002,2.699
Physician per 1000,Mongolia,MNG,2008,2.879
Physician per 1000,Mongolia,MNG,2009,2.678
Physician per 1000,Mongolia,MNG,2010,2.774
Physician per 1000,Mongolia,MNG,2011,2.895
Physician per 1000,Mongolia,MNG,2012,3.079
Physician per 1000,Mongolia,MNG,2013,3.132
Physician per 1000,Mongolia,MNG,2014,3.204
Physician per 1000,Mongolia,MNG,2015,3.256
Physician per 1000,Mongolia,MNG,2016,2.885
Physician per 1000,Mongolia,MNG,2018,3.859
Physician per 1000,Montenegro,MNE,1999,1.802
Physician per 1000,Montenegro,MNE,2000,1.825
Physician per 1000,Montenegro,MNE,2001,1.853
Physician per 1000,Montenegro,MNE,2002,1.843
Physician per 1000,Montenegro,MNE,2003,1.801
Physician per 1000,Montenegro,MNE,2004,1.883
Physician per 1000,Montenegro,MNE,2005,1.901
Physician per 1000,Montenegro,MNE,2006,1.946
Physician per 1000,Montenegro,MNE,2007,1.951
Physician per 1000,Montenegro,MNE,2008,2.078
Physician per 1000,Montenegro,MNE,2009,2.075
Physician per 1000,Montenegro,MNE,2010,2.022
Physician per 1000,Montenegro,MNE,2011,1.993
Physician per 1000,Montenegro,MNE,2012,2.016
Physician per 1000,Montenegro,MNE,2013,2.127
Physician per 1000,Montenegro,MNE,2014,2.16
Physician per 1000,Montenegro,MNE,2015,2.35
Physician per 1000,Montenegro,MNE,2016,2.552
Physician per 1000,Montenegro,MNE,2017,2.623
Physician per 1000,Montenegro,MNE,2018,2.74
Physician per 1000,Montenegro,MNE,2019,2.709
Physician per 1000,Montenegro,MNE,2020,2.736
Physician per 1000,Montenegro,MNE,2021,2.768
Physician per 1000,Morocco,MAR,1960,0.106
Physician per 1000,Morocco,MAR,1965,0.082
Physician per 1000,Morocco,MAR,1970,0.076
Physician per 1000,Morocco,MAR,1975,0.076
Physician per 1000,Morocco,MAR,1981,0.054
Physician per 1000,Morocco,MAR,1982,0.064
Physician per 1000,Morocco,MAR,1987,0.217
Physician per 1000,Morocco,MAR,1988,0.214
Physician per 1000,Morocco,MAR,1993,0.214
Physician per 1000,Morocco,MAR,1994,0.363
Physician per 1000,Morocco,MAR,1997,0.46
Physician per 1000,Morocco,MAR,2001,0.483
Physician per 1000,Morocco,MAR,2004,0.532
Physician per 1000,Morocco,MAR,2007,0.585
Physician per 1000,Morocco,MAR,2009,0.645
Physician per 1000,Morocco,MAR,2013,0.63
Physician per 1000,Morocco,MAR,2014,0.912
Physician per 1000,Morocco,MAR,2017,0.732
Physician per 1000,Mozambique,MOZ,1960,0.043
Physician per 1000,Mozambique,MOZ,1965,0.056
Physician per 1000,Mozambique,MOZ,1970,0.053
Physician per 1000,Mozambique,MOZ,1980,0.025
Physician per 1000,Mozambique,MOZ,1981,0.027
Physician per 1000,Mozambique,MOZ,1982,0.026
Physician per 1000,Mozambique,MOZ,1985,0.021
Physician per 1000,Mozambique,MOZ,1989,0.028
Physician per 1000,Mozambique,MOZ,1990,0.012
Physician per 1000,Mozambique,MOZ,2000,0.024
Physician per 1000,Mozambique,MOZ,2004,0.026
Physician per 1000,Mozambique,MOZ,2006,0.026
Physician per 1000,Mozambique,MOZ,2009,0.046
Physician per 1000,Mozambique,MOZ,2010,0.05
Physician per 1000,Mozambique,MOZ,2011,0.053
Physician per 1000,Mozambique,MOZ,2012,0.056
Physician per 1000,Mozambique,MOZ,2013,0.058
Physician per 1000,Mozambique,MOZ,2017,0.076
Physician per 1000,Mozambique,MOZ,2018,0.084
Physician per 1000,Mozambique,MOZ,2019,0.085
Physician per 1000,Mozambique,MOZ,2020,0.083
Physician per 1000,Mozambique,MOZ,2021,0.081
Physician per 1000,Myanmar,MMR,1960,0.065
Physician per 1000,Myanmar,MMR,1965,0.085
Physician per 1000,Myanmar,MMR,1970,0.114
Physician per 1000,Myanmar,MMR,1981,0.203
Physician per 1000,Myanmar,MMR,1985,0.27
Physician per 1000,Myanmar,MMR,1989,0.081
Physician per 1000,Myanmar,MMR,1990,0.078
Physician per 1000,Myanmar,MMR,1995,0.293
Physician per 1000,Myanmar,MMR,1999,0.297
Physician per 1000,Myanmar,MMR,2000,0.302
Physician per 1000,Myanmar,MMR,2004,0.376
Physician per 1000,Myanmar,MMR,2005,0.389
Physician per 1000,Myanmar,MMR,2006,0.426
Physician per 1000,Myanmar,MMR,2007,0.45
Physician per 1000,Myanmar,MMR,2008,0.487
Physician per 1000,Myanmar,MMR,2009,0.501
Physician per 1000,Myanmar,MMR,2010,0.535
Physician per 1000,Myanmar,MMR,2011,0.564
Physician per 1000,Myanmar,MMR,2012,0.594
Physician per 1000,Myanmar,MMR,2016,0.633
Physician per 1000,Myanmar,MMR,2017,0.882
Physician per 1000,Myanmar,MMR,2018,0.69
Physician per 1000,Myanmar,MMR,2019,0.751
Physician per 1000,Namibia,NAM,1991,0.231
Physician per 1000,Namibia,NAM,1992,0.232
Physician per 1000,Namibia,NAM,1997,0.295
Physician per 1000,Namibia,NAM,2004,0.308
Physician per 1000,Namibia,NAM,2007,0.385
Physician per 1000,Namibia,NAM,2017,0.601
Physician per 1000,Namibia,NAM,2018,0.601
Physician per 1000,Nauru,NRU,1995,1.553
Physician per 1000,Nauru,NRU,2004,0.971
Physician per 1000,Nauru,NRU,2008,0.98
Physician per 1000,Nauru,NRU,2009,0.98
Physician per 1000,Nauru,NRU,2010,1.078
Physician per 1000,Nauru,NRU,2011,1.359
Physician per 1000,Nauru,NRU,2015,1.25
Physician per 1000,Nepal,NPL,1960,0.013
Physician per 1000,Nepal,NPL,1965,0.021
Physician per 1000,Nepal,NPL,1970,0.019
Physician per 1000,Nepal,NPL,1975,0.019
Physician per 1000,Nepal,NPL,1980,0.034
Physician per 1000,Nepal,NPL,1984,0.031
Physician per 1000,Nepal,NPL,1985,0.034
Physician per 1000,Nepal,NPL,1987,0.051
Physician per 1000,Nepal,NPL,1988,0.051
Physician per 1000,Nepal,NPL,1989,0.054
Physician per 1000,Nepal,NPL,1990,0.051
Physician per 1000,Nepal,NPL,1991,0.062
Physician per 1000,Nepal,NPL,1992,0.076
Physician per 1000,Nepal,NPL,1993,0.074
Physician per 1000,Nepal,NPL,1995,0.04
Physician per 1000,Nepal,NPL,1996,0.04
Physician per 1000,Nepal,NPL,1997,0.04
Physician per 1000,Nepal,NPL,1998,0.04
Physician per 1000,Nepal,NPL,2001,0.052
Physician per 1000,Nepal,NPL,2004,0.207
Physician per 1000,Nepal,NPL,2012,0.51
Physician per 1000,Nepal,NPL,2013,0.554
Physician per 1000,Nepal,NPL,2017,0.892
Physician per 1000,Nepal,NPL,2018,0.738
Physician per 1000,Nepal,NPL,2019,0.803
Physician per 1000,Nepal,NPL,2020,0.846
Physician per 1000,Nepal,NPL,2021,0.867
Physician per 1000,Netherlands,NLD,1960,1.1
Physician per 1000,Netherlands,NLD,1961,1.1
Physician per 1000,Netherlands,NLD,1962,1.1
